しょうが,京都,50.4,686,575,682,763,785,814,688,549,557,683,786,815,816,968,56,51,56,57,95,148,143,119,80,50,49,64,664521
しょうが,大阪,50.4,656,543,671,733,793,847,649,504,565,623,734,731,784,1143,51,47,63,66,122,228,202,127,83,49,46,58,749761
しょうが,神戸,50.4,629,511,595,612,707,783,681,510,593,634,676,686,718,260,12,17,36,11,19,33,43,22,17,15,14,18,163592
しょうが,姫路,50.4,667,527,676,702,797,809,637,578,568,695,700,700,692,99,4,5,11,6,11,19,14,8,6,5,4,5,65863
しょうが,奈良,50.4,643,545,622,702,652,684,624,529,621,729,804,775,761,368,21,21,26,24,35,66,63,40,21,16,16,18,236350
しょうが,和歌山,50.4,597,622,691,735,761,794,565,486,451,585,709,773,861,511,15,16,20,23,37,90,106,90,44,27,22,22,305148
しょうが,岡山,54,618,540,668,676,705,728,643,566,543,545,606,605,699,349,21,17,26,22,30,43,49,43,33,24,21,20,215682
しょうが,広島,54,651,556,725,539,781,801,663,578,567,593,657,701,737,259,12,13,22,18,25,32,34,29,23,17,15,18,168291
しょうが,宇部,54,615,587,621,643,765,754,630,545,525,543,555,629,743,147,7,8,9,8,14,19,24,17,13,11,8,9,90147
しょうが,徳島,57.6,644,563,596,693,723,734,720,653,597,566,575,647,702,196,7,10,11,12,14,23,33,34,26,10,7,9,126083
しょうが,高松,57.6,600,509,628,602,661,661,573,536,561,558,651,655,653,249,13,13,19,21,30,35,30,25,20,13,12,16,149172
しょうが,松山,57.6,624,571,607,656,786,828,690,573,537,522,570,572,641,206,12,13,14,12,19,24,26,28,19,15,12,13,128927
しょうが,高知,57.6,589,527,891,811,717,748,503,493,422,429,539,566,477,211,3,6,11,21,41,41,44,18,8,5,4,8,124529
しょうが,北九州,61.2,542,450,531,571,655,725,656,579,487,428,429,491,542,556,29,27,34,42,44,50,62,75,60,53,37,45,301185
しょうが,福岡,61.2,564,494,556,606,658,681,657,590,497,454,458,555,625,633,42,39,40,46,54,56,65,73,73,54,40,50,356748
しょうが,久留米,61.2,522,488,491,532,571,706,622,542,472,400,382,551,613,175,9,11,12,12,13,15,20,23,21,15,10,14,91300
しょうが,長崎,61.2,455,398,448,523,535,608,621,523,454,365,398,319,415,192,10,10,9,10,11,14,24,24,28,17,18,16,87121
しょうが,宮崎,61.2,505,499,569,482,623,582,615,509,428,405,389,401,598,423,20,21,29,30,44,47,61,61,39,33,22,18,213599
しょうが,鹿児島,61.2,541,458,459,501,523,544,597,583,579,531,522,545,586,324,20,24,25,27,30,30,35,35,30,25,19,25,175055
しょうが,沖縄,100.8,558,419,466,500,551,582,610,565,594,669,592,597,633,89,10,8,8,7,6,5,6,9,5,6,7,10,49602
生しいたけ,札幌,61.2,779,812,813,791,745,759,704,745,808,834,728,752,865,563,49,41,40,47,43,52,40,39,50,58,50,54,438508
生しいたけ,青森,46.8,778,814,837,815,777,639,690,579,716,847,741,801,1046,111,5,6,7,7,11,10,10,8,10,13,12,13,86668
生しいたけ,八戸,46.8,802,868,820,875,749,696,615,574,803,816,728,866,1178,598,48,43,45,46,52,50,48,48,52,60,48,58,480128
生しいたけ,盛岡,61.2,676,781,741,685,581,537,531,527,605,748,697,787,924,259,21,22,27,27,25,23,19,13,17,23,18,24,175397
生しいたけ,仙台,50.4,894,972,957,885,759,825,838,864,899,897,844,941,1038,591,57,45,51,53,52,43,37,38,54,60,50,52,528171
生しいたけ,いわき,50.4,874,934,886,877,745,723,741,759,816,917,886,892,1190,172,14,14,16,15,15,11,11,10,15,17,18,17,150387
生しいたけ,宇都宮,46.8,958,1023,1006,941,862,820,783,927,1073,1026,903,934,1150,335,30,26,29,28,28,20,16,14,25,40,38,40,321155
生しいたけ,さいたま,46.8,1004,1065,1038,982,856,936,904,886,960,1105,1000,1017,1189,654,64,55,57,56,50,41,43,37,49,68,66,67,656125
生しいたけ,大田,46.8,1019,1077,1052,982,888,927,895,866,1013,1139,997,1024,1222,3747,355,294,311,291,273,241,256,210,275,395,412,431,3816300
生しいたけ,横浜,46.8,1029,1106,1043,996,917,949,905,888,929,1064,1044,1052,1258,1551,145,122,120,115,117,108,106,88,126,165,170,169,1595410
生しいたけ,川崎,46.8,1098,1137,1114,1010,957,1002,979,931,1033,1188,1111,1148,1376,381,35,29,33,33,30,23,25,22,28,40,37,44,418799
生しいたけ,新潟,46.8,929,1008,960,954,852,810,808,786,824,964,946,973,1156,333,28,27,28,30,29,22,23,24,26,31,29,35,309058
生しいたけ,金沢,46.8,983,1104,1034,945,822,845,840,826,1035,942,987,1011,1336,475,46,41,48,44,43,32,29,26,40,40,43,43,467290
生しいたけ,福井,46.8,1057,1165,1085,1023,885,921,937,922,922,1056,1066,1160,1377,120,11,9,9,10,10,8,8,9,10,12,11,12,126507
生しいたけ,岐阜,46.8,877,1013,917,834,693,724,686,762,821,976,898,890,1169,412,35,29,38,38,32,25,24,24,29,42,54,42,361376
生しいたけ,静岡,46.8,1116,1186,1073,957,1089,1110,1022,946,1082,1129,1130,1156,1397,185,14,15,15,12,13,12,13,14,19,20,20,18,206032
生しいたけ,浜松,46.8,955,1087,951,838,812,875,807,788,849,1124,1009,1003,1273,253,19,17,20,18,19,15,19,36,18,23,25,24,241888
生しいたけ,名古屋,46.8,902,984,915,800,685,717,724,715,855,1001,995,1035,1200,1842,156,142,149,150,154,127,140,127,156,163,168,210,1660748
生しいたけ,京都,50.4,964,1041,989,876,755,850,764,736,891,1016,981,1046,1293,1938,156,146,162,141,142,126,130,142,166,182,197,248,1868349
生しいたけ,大阪,50.4,957,976,941,841,716,796,782,768,894,1105,1037,1024,1247,1999,182,162,163,143,140,119,134,127,146,192,224,267,1912880
生しいたけ,神戸,50.4,1047,1100,1033,959,864,909,857,857,924,1072,1087,1104,1428,977,81,75,76,68,76,61,66,68,78,100,106,124,1023343
生しいたけ,姫路,50.4,903,1118,952,737,549,811,765,639,807,1146,943,1051,1324,86,7,7,8,9,7,6,7,5,6,8,8,8,77479
生しいたけ,奈良,50.4,912,979,894,798,713,773,746,756,887,978,987,1018,1270,585,50,55,58,54,56,37,36,35,42,47,47,67,533086
生しいたけ,和歌山,50.4,1011,1102,1013,871,751,878,790,747,950,1163,1110,1073,1421,200,20,17,20,18,14,14,13,12,13,16,18,24,202163
生しいたけ,岡山,54,877,868,855,836,735,782,787,739,840,1016,940,895,1139,279,31,25,25,22,20,18,18,18,20,26,30,26,244544
生しいたけ,広島,54,785,847,786,737,672,685,683,640,720,849,832,871,972,869,80,75,77,67,69,63,63,53,67,83,84,89,681697
生しいたけ,宇部,54,919,964,880,830,822,823,890,811,856,933,976,987,1142,167,14,14,15,13,13,11,11,13,14,16,15,18,153526
生しいたけ,徳島,57.6,829,919,849,740,610,720,699,648,766,943,858,863,1108,964,85,83,79,81,77,63,59,61,71,90,100,116,799265
生しいたけ,高松,57.6,899,927,933,769,716,727,663,646,753,1059,969,1120,1371,258,22,22,24,23,22,19,18,19,19,24,22,25,232128
生しいたけ,松山,57.6,849,931,825,752,607,677,696,664,768,999,994,1015,1109,234,21,20,25,20,17,15,17,16,18,21,18,26,198377
生しいたけ,高知,57.6,993,1040,1012,837,898,946,837,845,955,1014,1007,1037,1267,127,11,10,11,8,9,9,9,9,11,11,13,15,126430
生しいたけ,北九州,61.2,730,813,657,541,611,664,641,618,665,862,830,824,970,507,38,39,59,39,36,36,35,33,39,51,49,51,369853
生しいたけ,福岡,61.2,822,862,770,657,662,732,705,683,782,933,929,965,1064,964,84,81,94,76,71,67,68,68,75,91,89,100,792395
生しいたけ,久留米,61.2,776,901,733,546,673,836,732,660,761,914,801,852,913,119,12,11,14,10,7,6,7,7,8,12,12,13,92465
生しいたけ,長崎,61.2,768,954,748,694,608,656,638,587,640,781,872,878,994,239,18,17,20,19,18,15,18,19,20,23,24,27,183645
生しいたけ,宮崎,61.2,780,824,679,532,642,731,739,716,812,877,885,851,1020,328,30,29,38,25,22,18,19,18,22,34,36,37,255773
生しいたけ,鹿児島,61.2,896,881,773,768,682,785,743,742,864,1014,1049,1045,1155,343,29,27,30,27,26,23,24,24,25,29,34,46,307455
生しいたけ,沖縄,100.8,863,792,765,786,707,824,959,781,881,1355,1276,1017,965,36,5,4,5,4,3,1,2,1,1,1,3,6,30889
なめこ,札幌,61.2,332,376,378,337,263,348,285,274,284,391,328,361,383,364,28,25,28,45,30,29,25,26,27,35,34,31,120607
なめこ,青森,46.8,485,584,597,490,447,435,418,374,395,502,509,544,576,64,4,4,5,5,6,6,6,6,5,7,5,7,30999
なめこ,八戸,46.8,411,515,459,429,339,388,358,279,289,508,413,497,453,350,26,27,36,32,23,23,30,26,27,35,29,38,144159
なめこ,盛岡,61.2,376,461,453,421,369,375,284,245,280,445,420,449,452,208,14,15,16,18,15,20,26,19,15,20,14,16,78036
なめこ,仙台,50.4,419,489,452,427,396,376,323,294,329,512,441,478,459,391,38,34,35,32,32,29,30,28,34,34,32,33,163625
なめこ,いわき,50.4,323,351,346,331,266,278,266,260,271,383,364,365,363,115,9,9,9,11,10,8,8,8,9,11,10,12,37139
なめこ,宇都宮,46.8,431,428,453,428,377,388,368,376,377,520,499,514,490,109,9,8,10,11,10,10,9,8,8,8,8,9,46959
なめこ,さいたま,46.8,383,448,441,402,335,361,307,268,318,480,395,437,400,327,21,25,28,28,26,27,28,22,29,31,30,33,125261
なめこ,大田,46.8,394,433,421,379,319,345,325,313,328,505,454,452,447,1465,122,128,137,135,125,113,116,103,114,122,122,129,577153
なめこ,横浜,46.8,398,422,428,401,342,359,331,321,332,486,445,458,434,700,59,58,60,54,59,56,58,51,54,61,60,71,278875
なめこ,川崎,46.8,434,460,480,426,389,374,364,358,356,508,462,496,497,153,12,13,16,13,12,12,11,10,12,13,12,17,66416
なめこ,新潟,46.8,400,432,419,417,349,351,319,298,266,484,475,489,470,126,9,10,10,10,11,10,11,10,9,12,11,14,50420
なめこ,金沢,46.8,441,524,490,366,320,364,314,345,356,513,594,568,474,168,13,13,16,14,15,13,13,11,13,17,16,15,74112
なめこ,福井,46.8,508,514,515,504,472,471,465,432,437,533,573,567,549,63,6,5,6,5,4,4,4,5,7,7,5,5,32190
なめこ,岐阜,46.8,410,446,437,416,347,392,331,334,312,508,484,486,497,172,14,18,17,16,14,14,15,16,10,13,11,13,70581
なめこ,静岡,46.8,461,507,477,446,391,402,363,406,425,584,510,520,502,103,8,9,10,9,9,8,8,7,8,9,8,11,47629
なめこ,浜松,46.8,414,432,415,405,355,368,339,341,380,498,477,499,498,186,13,14,16,17,17,18,17,14,16,16,13,16,76937
なめこ,名古屋,46.8,451,471,468,444,390,423,408,383,370,550,516,499,499,404,36,33,36,39,33,30,36,31,33,31,33,33,182261
なめこ,京都,50.4,428,473,411,380,326,372,330,383,373,613,509,529,504,126,9,12,12,13,12,10,10,10,9,10,10,11,54095
なめこ,大阪,50.4,448,467,457,437,410,421,419,406,382,505,498,489,473,247,18,19,22,21,21,21,18,20,21,23,21,22,110746
なめこ,神戸,50.4,416,408,410,402,410,421,407,405,376,458,424,428,425,106,10,9,9,8,8,7,8,8,10,11,9,9,44275
なめこ,姫路,50.4,445,536,534,403,360,413,380,-,-,432,515,401,463,4,0,0,0,0,0,0,-,-,0,0,0,1,1567
なめこ,奈良,50.4,447,549,486,404,320,398,346,336,430,601,529,567,523,65,4,5,7,7,6,6,6,4,5,6,4,5,29105
なめこ,和歌山,50.4,463,454,447,451,434,426,403,428,431,510,521,520,500,32,3,3,3,2,2,2,2,3,3,3,2,3,14586
なめこ,岡山,54,476,517,498,471,406,422,414,394,417,559,562,519,525,72,6,6,7,6,6,6,6,5,6,7,5,6,34084
なめこ,広島,54,346,364,357,344,333,337,346,325,332,370,351,338,338,267,25,25,24,20,19,16,16,16,23,28,28,29,92149
なめこ,宇部,54,489,467,490,480,489,478,483,482,483,506,500,499,502,34,3,3,3,3,3,2,3,2,3,3,3,3,16838
なめこ,徳島,57.6,573,596,585,532,347,533,643,500,475,655,635,644,661,9,1,1,1,1,0,0,1,1,1,1,1,1,5399
なめこ,高松,57.6,423,380,437,338,337,353,359,351,398,523,536,612,514,47,5,4,6,5,4,3,2,3,3,4,3,4,19711
なめこ,松山,57.6,525,500,471,482,499,503,515,520,521,569,576,557,569,19,2,2,2,1,2,1,1,1,2,2,2,2,9818
なめこ,高知,57.6,577,467,551,547,568,569,552,565,580,602,620,664,625,19,2,1,2,1,1,1,1,1,2,2,2,2,10695
なめこ,北九州,61.2,391,390,392,378,376,375,376,372,388,427,411,391,388,146,11,10,11,10,10,10,11,12,15,18,13,14,56956
なめこ,福岡,61.2,403,383,389,393,394,396,399,399,395,474,415,397,403,268,22,22,21,21,23,21,19,19,22,27,24,25,108265
なめこ,久留米,61.2,470,495,454,420,430,429,428,415,461,536,513,525,573,19,1,1,2,2,2,2,2,1,2,2,1,1,8975
なめこ,長崎,61.2,462,416,447,440,454,482,467,450,470,543,465,441,476,47,4,4,4,4,4,3,4,3,4,5,4,5,21892
なめこ,宮崎,61.2,361,379,358,367,356,352,331,317,316,484,393,345,339,75,6,7,6,6,6,6,6,6,6,7,6,7,27075
なめこ,鹿児島,61.2,424,379,423,430,447,447,448,409,415,491,410,401,417,107,11,8,8,7,7,7,9,7,9,13,11,11,45292
なめこ,沖縄,100.8,540,360,537,541,546,572,576,441,534,719,718,715,617,4,1,0,0,1,1,1,0,0,0,0,0,0,2396
えのきだけ,札幌,61.2,275,256,241,245,207,232,263,246,216,350,278,287,342,754,81,73,57,53,43,30,28,30,55,91,88,124,206997
えのきだけ,青森,46.8,233,265,211,182,147,156,185,135,162,340,241,272,377,332,29,34,33,24,19,18,19,17,19,44,41,35,77514
えのきだけ,八戸,46.8,179,225,175,137,99,122,123,82,110,292,220,264,393,1975,188,208,255,238,161,128,115,113,103,187,168,111,353782
えのきだけ,盛岡,61.2,245,299,248,220,166,170,160,135,164,338,263,288,375,261,25,26,29,23,14,14,19,12,12,30,27,28,64017
えのきだけ,仙台,50.4,284,326,267,248,218,206,197,195,224,360,267,300,395,1326,150,130,101,77,74,68,66,74,100,151,156,179,377125
えのきだけ,いわき,50.4,262,309,243,214,173,172,171,156,149,329,288,314,365,447,52,50,40,31,27,19,20,21,30,49,51,57,117102
えのきだけ,宇都宮,46.8,256,295,244,206,175,181,175,171,187,318,266,311,386,645,57,70,63,53,41,34,33,31,49,75,68,71,165125
えのきだけ,さいたま,46.8,232,266,227,176,105,166,162,131,162,318,245,282,395,919,92,95,100,104,31,42,44,42,62,101,103,104,213266
えのきだけ,大田,46.8,244,292,232,204,158,165,148,135,158,308,274,306,392,6654,713,657,581,499,463,425,420,361,476,693,690,676,1623282
えのきだけ,横浜,46.8,269,305,243,216,190,201,181,175,197,334,295,313,404,2557,286,250,235,183,177,143,137,129,193,261,279,285,687969
えのきだけ,川崎,46.8,249,282,233,198,161,173,163,153,179,313,278,301,395,660,69,61,59,50,48,39,37,36,53,67,70,71,164536
えのきだけ,新潟,46.8,254,295,235,206,131,165,190,195,176,313,288,294,385,828,77,80,62,91,58,41,35,36,58,83,94,115,210416
えのきだけ,金沢,46.8,263,308,229,212,194,177,166,169,190,331,269,307,395,958,96,103,88,59,66,47,41,47,68,113,115,114,252198
えのきだけ,福井,46.8,231,263,219,178,159,157,149,142,152,244,246,290,383,324,32,28,30,25,23,18,19,19,29,27,32,43,75015
えのきだけ,岐阜,46.8,262,298,242,209,180,189,175,168,193,323,285,315,413,1484,149,140,137,114,102,99,76,73,111,161,168,155,389303
えのきだけ,静岡,46.8,271,308,252,223,194,197,188,185,193,338,294,327,433,689,69,61,59,56,51,51,44,36,47,68,73,73,187145
えのきだけ,浜松,46.8,271,314,266,231,201,205,191,184,190,293,293,315,389,1117,108,101,99,84,75,59,68,63,91,107,117,146,303128
えのきだけ,名古屋,46.8,248,284,227,200,169,183,162,155,173,318,264,293,370,4480,520,469,379,304,265,239,253,256,306,455,507,526,1112866
えのきだけ,京都,50.4,271,309,243,219,189,193,179,178,190,309,284,322,396,3619,373,388,285,239,203,187,158,177,287,468,424,429,979948
えのきだけ,大阪,50.4,254,288,228,200,166,172,155,150,170,311,280,312,407,3375,335,303,258,240,225,201,189,221,263,369,369,403,857076
えのきだけ,神戸,50.4,283,321,266,227,183,192,182,181,207,353,295,331,437,622,71,96,73,38,32,24,24,29,35,60,70,69,176274
えのきだけ,姫路,50.4,291,308,246,219,187,209,178,177,196,351,307,324,449,182,25,16,14,11,11,9,7,8,14,18,24,26,52908
えのきだけ,奈良,50.4,267,305,239,214,183,195,163,160,169,312,285,328,407,1297,139,128,107,98,74,68,63,68,103,149,150,151,345876
えのきだけ,和歌山,50.4,268,306,248,206,179,172,181,173,186,339,295,316,378,1446,143,164,119,111,95,71,63,70,103,139,155,213,387368
えのきだけ,岡山,54,285,314,260,232,206,211,184,184,197,335,292,318,425,556,54,58,44,35,31,26,23,31,47,63,74,69,158244
えのきだけ,広島,54,280,316,261,223,199,213,179,184,202,299,306,327,391,1948,205,192,166,126,102,100,88,99,133,275,206,257,544442
えのきだけ,宇部,54,294,333,287,241,196,205,219,217,199,313,319,338,438,418,37,35,38,31,28,23,21,24,32,44,49,57,123155
えのきだけ,徳島,57.6,300,349,271,248,208,211,197,193,231,373,322,358,416,497,52,54,41,36,29,26,26,27,35,49,57,65,149258
えのきだけ,高松,57.6,276,305,258,227,203,195,175,185,224,353,257,337,393,740,116,90,63,50,41,35,24,32,44,91,68,86,204181
えのきだけ,松山,57.6,283,339,270,230,203,200,200,180,193,294,321,344,402,674,64,65,55,48,42,37,34,42,56,73,74,85,191101
えのきだけ,高知,57.6,334,367,298,265,233,235,233,226,240,373,340,372,475,313,31,29,29,18,17,13,12,16,24,34,39,52,104686
えのきだけ,北九州,61.2,265,314,264,247,189,177,199,200,169,273,292,324,384,2541,252,293,242,216,156,139,119,165,204,245,235,276,673235
えのきだけ,福岡,61.2,267,320,250,223,180,179,199,199,174,283,300,335,420,2791,252,233,228,205,202,174,191,200,232,275,279,318,746216
えのきだけ,久留米,61.2,248,307,242,221,172,176,184,181,152,265,286,333,399,366,29,32,34,32,27,23,23,34,30,35,32,37,90809
えのきだけ,長崎,61.2,293,347,296,263,215,219,234,238,207,292,300,345,426,594,53,48,46,45,43,37,39,39,50,63,62,68,174032
えのきだけ,宮崎,61.2,237,287,223,202,146,151,163,195,143,273,259,309,388,1046,83,95,93,93,79,69,57,74,78,107,98,120,248158
えのきだけ,鹿児島,61.2,249,295,220,208,148,158,189,198,164,287,272,322,407,1569,144,148,127,139,114,95,99,104,127,154,145,174,390271
えのきだけ,沖縄,100.8,343,378,331,285,252,258,264,250,250,381,384,405,494,97,10,9,9,8,7,6,6,5,7,7,9,13,33179
しめじ,札幌,61.2,480,457,494,397,307,353,316,294,303,665,606,655,827,767,61,66,74,59,59,60,51,65,63,79,66,64,367970
しめじ,青森,46.8,549,581,538,500,463,421,352,309,382,783,748,778,848,167,10,11,12,17,15,16,15,15,14,13,13,15,91803
しめじ,八戸,46.8,400,527,477,415,360,331,329,214,278,348,649,519,462,954,52,75,94,87,74,71,96,74,95,66,80,91,381549
しめじ,盛岡,61.2,480,574,505,440,371,354,296,284,302,687,653,618,735,190,15,16,18,17,18,15,14,17,14,18,14,14,91003
しめじ,仙台,50.4,522,606,538,472,439,408,346,325,371,603,619,663,707,955,78,88,81,74,72,67,68,69,78,90,99,91,498200
しめじ,いわき,50.4,582,676,598,546,520,471,426,382,446,629,666,704,803,299,25,29,27,24,25,20,22,19,27,30,27,25,174006
しめじ,宇都宮,46.8,583,642,532,496,440,413,349,314,413,783,742,785,906,501,33,41,42,37,38,34,41,43,40,60,47,46,292285
しめじ,さいたま,46.8,336,425,406,289,219,223,230,178,178,462,443,461,521,812,58,70,78,75,77,58,66,58,61,73,70,68,272840
しめじ,大田,46.8,431,460,439,360,295,333,275,277,297,568,547,599,660,4595,447,419,422,412,370,366,315,290,342,416,401,394,1982368
しめじ,横浜,46.8,443,472,437,369,274,353,295,309,310,562,512,582,654,2152,209,195,191,179,160,144,121,133,190,221,203,207,953703
しめじ,川崎,46.8,485,509,447,385,324,390,307,292,343,633,584,637,673,379,35,33,30,25,22,24,27,27,33,44,41,38,183547
しめじ,新潟,46.8,458,465,399,353,272,324,283,260,262,603,656,657,610,233,21,20,21,20,13,14,14,15,15,32,24,23,106826
しめじ,金沢,46.8,491,528,473,437,364,393,362,348,366,602,578,642,702,486,46,42,42,45,38,33,34,33,37,50,45,41,238666
しめじ,福井,46.8,466,495,423,389,296,367,349,308,336,621,542,603,668,202,20,20,19,16,14,13,13,12,12,20,19,24,94080
しめじ,岐阜,46.8,454,529,465,389,306,381,307,310,318,599,558,645,748,791,65,72,84,83,61,65,57,59,58,82,54,51,358958
しめじ,静岡,46.8,534,585,505,430,391,419,337,319,398,683,686,770,856,539,52,58,57,46,44,40,39,30,40,48,40,44,287905
しめじ,浜松,46.8,511,571,491,427,371,396,342,335,395,629,635,673,714,998,78,84,93,85,79,69,67,68,93,93,90,100,510404
しめじ,名古屋,46.8,440,485,429,365,283,365,305,301,326,568,539,565,699,2219,189,210,215,196,163,170,153,151,172,240,193,169,975751
しめじ,京都,50.4,452,515,437,386,315,364,344,336,326,517,532,601,654,2579,207,227,251,224,202,172,174,175,225,262,215,246,1166853
